"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Liberia","LBR","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Battle-related deaths (number of people)","VC.BTL.DETH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","339","","","5","","","","","","","57","341","492","1787","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Voice and Accountability: Percentile Rank","VA.PER.RNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","21.8905467987061","","18.9054718017578","","11.9402980804443","9.45273590087891","11.057692527771","35.0961532592773","41.8269233703613","43.75","41.8269233703613","41.7061614990234","39.8104248046875","38.4976539611816","37.5586853027344","35.6807518005371","38.9162559509277","38.4236450195312","42.8571434020996","47.7832527160645","44.1747589111328","42.9951705932617","43.4782600402832","45.8937187194824","46.8599052429199","49.0196075439453",
"Liberia","LBR","Transport services (% of commercial service exports)","TX.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","29.4117647058824","38.1679389312977","43.4782608695652","54.1401273885349","63.0331753554504","63.8743455497381","57.8231292517007","84.0616966580976","84.6153846153842","","","","","","","","","","","","","","","","","10.4360711099638","13.6367094165344","10.5062039971057","12.9579398524721","10.5603132756017","10.4905350777718","","","","","","","","","","","0.421719968827787","0.059084396798764","0.390466987499615","",
"Liberia","LBR","Computer, communications and other services (% of commercial service exports)","TX.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","41.1764705882353","23.6641221374045","13.0434782608696","7.64331210191099","6.16113744075817","6.80628272251312","8.16326530612248","3.08483290488445","4.54747350886464E-13","","","","","","","","","","","","","","","","","3.59334991289029","3.4509051858421","2.65869959897859","2.76464794330683","2.50084777341218","2.98348772987568","-4.06430444854777E-12","-9.9475983006414E-12","-1.25055521493778E-12","1.19371179607697E-12","-4.81747974845348E-12","9.37916411203332E-12","3.83693077310454E-13","2.8421709430404E-14","0","2.98427949019242E-13","90.8537488282119","92.9526155389513","93.0480082187917","",
"Liberia","LBR","Merchandise exports by the reporting economy, residual (% of total merchandise exports)","TX.VAL.MRCH.RS.ZS","","4.03877221324717","","","","","8.06831099479208","11.4626263111731","21.2378117828618","17.0634307208739","12.7804307076396","12.1702134563049","13.9765019828768","17.2415921392906","11.8774406127969","10.5064619659181","8.97490597123672","7.15282967364893","9.13260604863922","14.815505031681","6.69151668382184","6.12275751809011","6.20918181399265","5.00433245123065","5.39903707483748","5.39903707412466","11.4899646040259","17.8698404553333","6.75153874967052","17.885000951252","17.3505889365069","28.5567129788795","37.0252977981272","11.6381141688116","60.282163668677","72.3360252628108","46.8162126410586","0.000930835329115121","0.285230153071787","2.00083964541718E-09","0.124096354439429","0.0231579517855578","0.0165887769847124","0.000149613547213746","0.000159600200754783","6.22519430438372E-05","2.95675001165953E-16","0","0","0","0","0","0","0","-3.03191330150319E-16","0","1.13925364281229E-14","0","3.47528329947149","0","0","","","",
"Liberia","LBR","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","","","","","","","","","0.00250528615378449","","0.136981653788412","0.00973389952182219","0.072643712241948","0.338227760598935","0.516247418762906","0.396489395683234","0.293190326469617","0.867897848042923","1.1258926514628","","0.938870956459172","1.14691858937896","0.356916941406135","1.13463384932437","1.52936478001376","1.52936478012718","0.637568757415015","0.309193061089847","1.64395344212868","2.5078905133346","0.568767509838103","2.00448289313406","0.675825400867634","0.517250258282932","0.0418253960690013","0.349907242232967","0.945935090249516","0.450568705051954","0.34589258666779","0.0584929582755701","0.0259215877731967","0.0259479392807037","0.0259495304688661","0.0259538497379949","0.0259538117160411","0.0259538898219885","0.0259538370965842","0.0259539543095958","0.0259537500603482","0.025953973112974","0.025953997815997","0.0259540403213024","0.0259539579404233","0.025953906501471","0.0259539225914488","0.0259537719970565","0.0259537498472341","0.0259538012274038","0.0981193887007322","","","","","",
"Liberia","LBR","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","","95.4765751211632","","","","","91.9316890052079","87.1303783627909","77.3221497359428","81.8420329434397","85.8064953901221","86.7107936778323","84.4953856417479","81.3434678220724","86.1548192259039","87.6130020128682","89.572270321481","91.0485029377414","88.2200858919933","85.184494968319","89.8321457956502","89.2343860139807","88.1909505636523","90.0737687641976","89.5358434470058","89.5358434478269","84.6765337438351","79.5772877930265","87.1131160201066","78.3590171371705","81.2095074821582","64.0203706393859","60.6663337109909","77.3850404276611","30.7102486459936","12.9364274947752","43.0211770095695","85.1211471535268","95.841379462575","88.3398952996716","95.1227269198042","95.2188616258892","95.2251179240405","95.240774754949","95.2407653158724","95.2408578987673","95.2409173414099","95.2409171800596","95.2409175142053","95.2409172332728","95.2409174444193","95.2409168171253","95.2409170930687","95.2409171779628","95.2409173389499","95.2409174801297","95.2409175381615","95.2409174524684","91.2640808510058","93.7528530600751","93.6064188784617","","","",
"Liberia","LBR","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","","3.61826929414091","","","","1.22165668289427","","","2.05132172989253","1.99061509953422","2.16427544577531","1.52692821189273","1.01634102272725","1.2347629700572","0.862833170013326","1.21691284565968","1.27192267415374","1.51722834096883","1.8590574892037","1.4180844949988","0.572091734672347","0.607388454786634","0.378370137882112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","","3.48513807421077","","","","3.31655532684653","","","3.88492994193833","4.22453630420217","4.15942660729728","3.48674866231361","4.68574518335225","3.71116136305113","3.63916680576173","12.4564448848736","9.54152236292208","8.54407290515761","8.57641996035693","7.15504312152912","7.75429282048803","8.13249538527082","8.55956255858805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","1483675.43426999","1565503.68753887","1264031.17549562","1918657.20164667","2170602.08671139","1798068.19578049","1507362.55870888","1468601.80719922","1597804.31223141","","","","","","","","","","","","","","","","","89597019.705029","99496020.25765","216933949.76831","218940084.35455","344466169.265","140678658.57402","342405582.550697","437236921.841647","545014339.082771","623729524.350014","665149879.412359","279315103.073038","195985587.80518","216798958.173459","200109828.229702","217456965.445288","365076415.703463","392764437.504834","423270566.088859","",
"Liberia","LBR","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","112500000","144762000","108565000","114655000","149699000","162424000","178681000","193465000","288421000","331209000","399219000","461282000","478456000","507149000","534891000","477402000","428303000","411596000","363184000","284400000","258725000","307740000","290717000","322988000","4258639387","5036406815","5767100697","5170537928","6056179453","5682960055","3819897441","3783079932","5980361335","3596791216","4117960237","3309297510","1847093244","1687490660","1691452436","1411408391","1427566814","2671498936","3311178039","2292644688","2611310768","2639341875","2059040776","2104223426","2272996190","2444723640","1941328003","1978316175","1156560855","1888413990","1571994615","","","",
"Liberia","LBR","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","","","","","","","","0.2763156076871","0.571086445907981","0.748331952378876","1.0354110581901","2.27183174900261","1.53345906951495","0.936086630656708","0.5793614195915","0.52776343638005","0.230199464454347","0.245186241821706","0.211931713679001","0.219462130458701","0.200601617899722","0.275449202139916","0.155964352339349","0.604962147348371","1.36680029957267","1.36680029962391","0.286404483524978","0.0471176967570027","0.584417147948004","0.0421068274982352","0.00672145451402833","0.168865559651976","0.459886195741243","1.13830849748289","0.188655895332499","0.404171113089057","0.0925013315157222","0.128876899864034","0.0599273261838785","0.0810898650801754","0.981770893189904","0.982130706042202","0.982175212806961","0.981949375648693","0.981950165815954","0.982100438709947","0.982250978552097","0.98225092461725","0.982250716117413","0.982250896437207","0.982250803478477","0.982250698386695","0.982250873112384","0.982250826818806","0.982250700561007","0.982250779069654","0.982250859748197","0.982250524236855","1.51378761647609","1.27973776555214","1.27973765355424","","","",
"Liberia","LBR","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","0.967104626904851","1.7731313038272","2.58340238105621","2.91184309848429","4.47593951632764","4.7733110963113","6.43682319799447","3.36001886131731","2.9020950517649","3.29142651026129","4.42570921908941","4.82970220877155","4.96224975303116","4.88286398537272","3.52260778128286","4.97918529639064","6.16016676546905","7.74455923168422","7.74455923181174","4.44062228234612","1.97764346526288","10.1624603996326","5.90919786493616","2.00122859574406","1.86189863186618","4.41707783770296","2.72864093924623","4.42389233963309","3.37495879992949","9.86551823724919","4.60605214139948","1.7806283510406","1.80287798815537","51.9915902966501","52.0106474802865","52.0130074711052","52.0010460976418","52.0010837597091","52.0090537707452","52.017003457745","52.0170042470869","52.0170039397872","52.0170036483211","52.017003783902","52.0170042389829","52.0170041061877","52.0170038255244","52.0170037768519","52.0170038524273","52.0170040013583","52.0170036521083","54.8380781917437","67.7732689324124","67.7732685490147","","","",
"Liberia","LBR","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","1.31821167241746","","","","0.607605588882691","","","1.12976034169461","0.870187851234233","0.928933598046978","0.761010282345173","0.798488825022435","1.13317450394187","0.896196324715512","1.27378316724295","0.847071995450519","1.2314707765826","1.18803613598157","1.19658625434422","0.752623333903546","1.744664104646","1.32281322176941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","6.97495860352818","","","","6.53476048331782","","","6.3656538082199","7.29879443131847","6.73742433958092","7.6081886956398","19.5575282949868","14.5957767148304","14.906759813803","14.8562345154401","17.5782938356587","20.3710149167347","28.4783126831682","27.0748705672253","26.8697443681589","17.3746332899635","19.7477961735291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.02","8.41","8.39","","","","8.95","","17.82","17.82","","",
"Liberia","LBR","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69","9.44","9.31","","","","9.65","","19.08","19.09","","",
"Liberia","LBR","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.11","12.2","12.18","","","","9.56","","6.61","6.64","","",
"Liberia","LBR","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.86","9.75","9.67","","","","9.58","","13.92","14.09","","",
"Liberia","LBR","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.53","12.7","12.68","","","","9.61","","6.08","6.09","","",
"Liberia","LBR","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89","9.81","9.74","","","","9.57","","12.57","12.67","","",
"Liberia","LBR","Import volume index (2015 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","39.2791530761","36.4472278389","33.106726365","33.4303713725","26.9736757133","22.7822441077","19.7597935867","22.0984998536","","","","","","","","","","","","","53.5110374956","20.8124659966","16.1919954996","15.3684949973","29.8339793948","28.7823837073","39.3529864712","37.4267012912","48.9724596322","30.0451694587","34.5415860506","47.6596106504","44.2059901609","63.8962599496","112.0454990332","100","82.5620802215","68.1057327372","69.7453274075","67.2271956406","73.8720448406","80.9250182821","","",
"Liberia","LBR","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14000000","16000000","17000000","21000000","30000000","29000000","1700000.04768372","1899999.97615814","2099999.90463257","2400000.09536743","2200000.04768372","2500000","3509999.99046326","5969999.79019165","7699999.80926514","5699999.80926514","","","","",
"Liberia","LBR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6012587480718","19.3920983936474","25.247762559166","24.1531739222243","20.8286673267937","27.0881662552645","","","","","","","","","","","","","","",
"Liberia","LBR","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","","","","","","","","","","","","","","","","","35.7","","","","","","31.1","","","","","","","33.4","","","",
"Liberia","LBR","Rural population (% of total population)","SP.RUR.TOTL.ZS","81.368","80.709","80.031","79.336","78.622","77.892","77.144","76.378","75.593","74.793","73.975","73.14","72.287","71.419","70.53","69.618","68.689","67.748","66.791","65.819","64.833","63.837","62.827","61.806","60.166","57.627","55.044","52.433","49.805","47.186","44.578","42","44.981","47.991","51.019","54.04","57.036","56.696","56.354","56.012","55.669","55.327","54.983","54.639","54.294","53.949","53.604","53.258","52.912","52.555","52.187","51.807","51.417","51.015","50.603","50.18","49.746","49.303","48.849","48.385","47.911","47.427","46.935","46.433",
"Liberia","LBR","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","","24.6","","","","","","","66.3","","","",
"Liberia","LBR","Completeness of birth registration, female (%)","SP.REG.BRTH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","24.4","","","","","","","65.4","","","",
"Liberia","LBR","Population, female","SP.POP.TOTL.FE.IN","555216","569876","585105","600641","616449","632797","649643","667000","684949","703573","722802","742304","762447","783663","805798","829260","853862","879894","907585","936178","965697","995548","1025372","1057490","1091170","1124440","1158015","1191755","1225868","1260478","1114203","981835","1039802","1081167","1078253","1087803","1119580","1210882","1340697","1416994","1470314","1513734","1553226","1565364","1583860","1655945","1750726","1839348","1914531","1974485","2031229","2111010","2185460","2232393","2277509","2323065","2369046","2413339","2458807","2505847","2556131","2608243","2661979","2718890",
